"title","publication_date","source","country","summary","url","language"
"Hong Kong court rejects appeal bids of 5 people jailed for rioting near besieged university in 2019","Fri, 23 May 2025 13:05:28 GMT","Hong Kong Free Press","Hong Kong","A Hong Kong court has refused to allow appeal bids filed by five people who were jailed for rioting near the Hong Kong Polytechnic University (PolyU) in 2019. Chan Yin-wang, Teresa Cheung, Chu Kwok-chi, Xavier Ko, and Lam Fung-chi appeared at the Court of Appeal on Thursday for their leave to appeal application. They are [&#8230;]","https://hongkongfp.com/2025/05/23/hong-kong-court-rejects-appeal-bids-of-5-people-jailed-for-rioting-near-besieged-university-in-2019/","en"
"Hong Kong university welcomes Harvard students as US halts foreign enrolment at oldest American university","Fri, 23 May 2025 12:02:08 GMT","Hong Kong Free Press","Hong Kong","A university in Hong Kong has said it would welcome international students from Harvard and provide them with a shortcut to study in its programmes after the US government moved to halt foreign enrolment at the oldest American university. The Hong Kong University of Science and Technology (HKUST) said in a statement on Friday that [&#8230;]","https://hongkongfp.com/2025/05/23/hong-kong-university-welcomes-harvard-students-as-us-halts-foreign-enrolment-at-oldest-american-university/","en"
"Hong Kong urges employers to ensure worker safety after heat stress warnings issued for 2 consecutive days","Fri, 23 May 2025 11:13:25 GMT","Hong Kong Free Press","Hong Kong","Hong Kong&#8217;s Labour Department has urged employers to take preventive measures against heatstroke and to ensure workers&#8217; safety after the city issued a heat stress warning for two consecutive days. Temperatures rose to 33 degrees Celsius in multiple districts across Hong Kong on Friday, reaching over 35 degrees in places such as Cheung Chau and [&#8230;]","https://hongkongfp.com/2025/05/23/hk-govt-urges-employers-to-ensure-workers-safety-after-heat-stress-warnings-issued-for-2-consecutive-days/","en"
"China slams ‘politicization’ of education after Trump revokes Harvard’s right to enroll foreign students","Fri, 23 May 2025 09:50:35 GMT","Hong Kong Free Press","Hong Kong","By Gregory Walton Donald Trump&#8217;s administration has revoked Harvard University&#8217;s ability to enroll foreign nationals, putting the future of thousands of students at risk, with China on Friday slamming the &#8220;politicization&#8221; of educational exchanges. The US administration&#8217;s decision on Thursday threatened the prestigious university with a huge financial blow. The school in Cambridge, Massachusetts, quickly [&#8230;]","https://hongkongfp.com/2025/05/23/china-slams-politicisation-of-education-after-trump-revokes-harvards-right-to-enroll-foreign-students/","en"
"Senior US, China diplomats hold phone call to discuss ‘issues of mutual interest’","Fri, 23 May 2025 09:01:14 GMT","Hong Kong Free Press","Hong Kong","Two senior diplomats from the United States and China held a phone call on Thursday to discuss &#8220;issues of mutual interest&#8221;, according to official statements. The call between US Deputy Secretary of State Christopher Landau and China&#8217;s Executive Vice Foreign Minister Ma Zhaoxu came during a thaw in Washington&#8217;s bruising trade war with Beijing. The [&#8230;]","https://hongkongfp.com/2025/05/23/senior-us-china-diplomats-hold-phone-call-to-discuss-issues-of-mutual-interest/","en"
"Hong Kong construction firm mulls appeal after licence stripped over safety record","Fri, 23 May 2025 07:53:36 GMT","Hong Kong Free Press","Hong Kong","A Hong Kong construction company involved in a fatal crane collapse is considering appealing the government’s decision to strip its licence, as the Housing Authority warns that the deregistration would set back public housing queue times. According to a statement on Thursday, the Buildings Department (BD) &#8220;has refused the application for registration renewal of Aggressive [&#8230;]","https://hongkongfp.com/2025/05/23/hong-kong-construction-firm-mulls-appeal-after-licence-stripped-over-safety-record/","en"
"Hong Kong gov’t demands MTRC report on 5-hour service disruption to Legislative Council","Fri, 23 May 2025 06:49:33 GMT","Hong Kong Free Press","Hong Kong","Hong Kong authorities have demanded that railway operator the MTR Corporation (MTRC) appear before the legislature on Monday to report on the five-hour service disruption during Thursday&#8217;s rush hour. Train service on the Tseung Kwan O Line was completely halted for more than three hours starting around 5.14pm on Thursday following a “power failure,” according [&#8230;]","https://hongkongfp.com/2025/05/23/hong-kong-govt-demands-mtrc-report-on-5-hour-service-disruption-to-legislative-council/","en"
"Hong Kong anti-graft watchdog arrest 10 in suspected bribery case linked to CK Asset building project","Thu, 22 May 2025 23:30:00 GMT","Hong Kong Free Press","Hong Kong","Hong Kong’s anti-graft watchdog has arrested 10 men in a suspected bribery case linked to real estate giant CK Asset&#8217;s residential project in Kwun Tong, in which sub-contractors allegedly offered incentives in exchange for lax oversight of steel reinforcement works. The Independent Commission Against Corruption (ICAC) said on Wednesday that the 10, aged between 29 [&#8230;]","https://hongkongfp.com/2025/05/23/hong-kong-anti-graft-watchdog-arrest-10-in-suspected-bribery-case-linked-to-ck-asset-building-project/","en"
"Around 270 Keeta delivery riders strike to protest ‘unfair’ system, reduced pay","Thu, 22 May 2025 12:47:32 GMT","Hong Kong Free Press","Hong Kong","Around 270 riders working for food delivery platform Keeta have gone on strike to protest what they called an &#8220;unfair&#8221; system that has seen their earnings reduced. In Central, Keeta riders gathered from 9 am on Thursday, a rider who declined to share their name told HKFP on Thursday. At least 200 delivery workers took [&#8230;]","https://hongkongfp.com/2025/05/22/around-270-keeta-delivery-riders-strike-to-protest-unfair-system-reduced-pay/","en"
"Tax audits of Hong Kong independent news outlets are ‘intimidation tactics,’ int’l media watchdogs say","Thu, 22 May 2025 09:40:00 GMT","Hong Kong Free Press","Hong Kong","Hong Kong authorities&#8217; tax audits of independent news outlets are &#8220;intimidation tactics,&#8221; two international media watchdogs have said, after a press association revealed that independent media outlets were accused of underpaying tax. The Hong Kong Journalists Association (HKJA) said on Wednesday that six media outlets &#8211; InMedia,The Witness, ReNews, Boomhead, HKFP, and one that did [&#8230;]","https://hongkongfp.com/2025/05/22/tax-audits-of-hong-kong-independent-news-outlets-are-intimidation-tactics-intl-media-watchdogs-say/","en"
"UFC to hold first event in mainland China since pandemic with Shanghai fight","Thu, 22 May 2025 08:38:26 GMT","Hong Kong Free Press","Hong Kong","Ultimate Fighting Championship will hold its first event in mainland China since the Covid-19 pandemic, it said Thursday, announcing a Fight Night in Shanghai this summer. The top MMA promotion has poured resources into developing the China market and has a multimillion-dollar performance institute in Shanghai. But its ambitions were hampered by the tight travel [&#8230;]","https://hongkongfp.com/2025/05/22/ufc-to-hold-first-event-in-mainland-china-since-pandemic-with-shanghai-fight/","en"
"Beijing slams video posted by US embassy in Singapore about South China Sea","Thu, 22 May 2025 07:37:26 GMT","Hong Kong Free Press","Hong Kong","China slammed a video shared on social media by the US embassy in Singapore which criticises Beijing&#8217;s South China Sea claims, comparing them to the actions of an inconsiderate neighbour who intrudes on others&#8217; space. The roughly 90-second video shows a government-built apartment block inundated with clutter, voiced over in a Singaporean accent. &#8220;This happens [&#8230;]","https://hongkongfp.com/2025/05/22/beijing-slams-video-posted-by-us-embassy-in-singapore-about-south-china-sea/","en"
"Hong Kong press union says gov’t made ‘mistakes,’ ‘unreasonable claims’ in independent news sector tax audits","Thu, 22 May 2025 05:57:35 GMT","Hong Kong Free Press","Hong Kong","The Hong Kong Journalists Association (HKJA) has said that the government&#8217;s tax authority made errors and &#8220;strange, unreasonable claims&#8221; when auditing independent media outlets and issuing additional demands. &#8220;We&#8217;ve noticed that the Inland Revenue Department (IRD) made numerous mistakes while reviewing the tax [records of media outlets and reporters],&#8221; Selina Cheng, the chairperson of the [&#8230;]","https://hongkongfp.com/2025/05/22/hong-kong-press-union-says-govt-made-mistakes-unreasonable-claims-in-independent-news-sector-tax-audits/","en"
"Negligent injury to pedestrians involves criminal liability, says lawyer","Tue, 27 May 2025 01:08:26 GMT","Macau Daily Times","Macao","Following several traffic accidents in Macau last week, including one involving a tourist who may have crossed the road illegally, a local lawyer reminded the public that the current legal system frequently holds drivers liable for negligence, regardless of the circumstances. Two recent traffic accidents involving pedestrians have raised concerns in Macau. Last Friday, a [&#8230;] The post Negligent injury to pedestrians involves criminal liability, says lawyer appeared first on MACAU DAILY T...","https://macaudailytimes.com.mo/negligent-injury-to-pedestrians-involves-criminal-liability-says-lawyer.html","en"
"Sam Hou Fai looks to expand global partnerships, boost cooperation","Tue, 27 May 2025 01:06:24 GMT","Macau Daily Times","Macao","Chief Executive Sam Hou Fai outlined plans to strengthen the city’s international ties and economic cooperation during a dinner reception late last week. The event was hosted for consuls general and representatives from nearly 50 countries and international organizations based in Hong Kong and Macau. In his speech, Sam highlighted Macau’s strategic role as a [&#8230;] The post Sam Hou Fai looks to expand global partnerships, boost cooperation appeared first on MACAU DAILY TIMES 澳門每日時報.","https://macaudailytimes.com.mo/sam-hou-fai-looks-to-expand-global-partnerships-boost-cooperation.html","en"
