"title","publication_date","source","country","summary","url","language"
"News24 | PODCAST | The Lead: Derailed - how Prasa fixes trains and then leaves them to rot, with Sipho Masondo","Mon, 26 May 2025 17:09:53 GMT","News24","South Africa","Welcome to The Lead, a regular podcast from News24 showcasing the best of our in-depth reporting.","https://www.news24.com/multimedia/podcasts/podcast-the-lead-derailed-how-prasa-fixes-trains-and-then-leaves-them-to-rot-with-sipho-masondo-20250526-1016","en"
"News24 | Prasa’s R2.5bn train flop; Malema’s Trump card: Today’s top 7 stories in 7 minutes","Mon, 26 May 2025 15:59:47 GMT","News24","South Africa","News24 brings you the top stories of the day, summarised into neat little packages. Read through quickly or listen to the articles via our customised text-to-speech feature.","https://www.news24.com/southafrica/news/prasas-r25bn-train-flop-malemas-trump-card-todays-top-7-stories-in-7-minutes-20250526-0947","en"
"News24 | Tuesday’s weather: Sunny for most; rain, wind in coastal regions","Mon, 26 May 2025 16:29:24 GMT","News24","South Africa","The South African Weather Service has warned of strong coastal winds in the Northern Cape and Western Cape.","https://www.news24.com/southafrica/weather/tuesdays-weather-sunny-for-most-rain-wind-in-coastal-regions-20250526-0947","en"
"News24 | Sponsored | Win Big with May Money Madness","Mon, 26 May 2025 08:47:50 GMT","News24","South Africa","Get ready to crank up the volume because LottoStar and Kfm 947 are bringing you May Money Madness.","https://www.news24.com/brandstory/partner-content/lottostar-and-kfm-945-present-may-money-madness-big-wins-bigger-impact-on-air-20250512-0443","en"
"News24 | Sponsored | Experience adventure and unforgettable moments onboard MSC Opera","Mon, 26 May 2025 08:41:56 GMT","News24","South Africa","Stepping onboard MSC Opera is like entering a floating paradise – where every sunrise brings new possibilities and every evening shimmers with excitement. Whether you’re a first-time cruiser or a seasoned traveller, life onboard is an experience unlike any other – one that blends world-class entertainment, exquisite dining and pure relaxation in a seamless dance across the ocean.","https://www.news24.com/citypress/Sponsored/life-onboard-msc-opera-a-world-of-indulgence-adventure-and-unforgettable-moments-20250430","en"
"News24 | 'Just joking': Macron denies dispute with wife, blames disinformation over viral video","Mon, 26 May 2025 17:35:54 GMT","News24","South Africa","French President Emmanuel Macron denied on Monday having a domestic dispute with his wife Brigitte after a video appeared to show her shoving his face away when they touched down for a visit to Vietnam, blaming disinformation campaigns for trying to put false meaning on the footage.","https://www.news24.com/world/just-joking-macron-denies-dispute-with-wife-blames-disinformation-over-viral-video-20250526-1054","en"
"News24 | Calling all young changemakers: Nominations for News24’s Young Mandelas 2025 are open","Fri, 16 May 2025 03:27:10 GMT","News24","South Africa","News24 is back on the hunt, seeking out young people who are making an impact in their communities across SA to crown as the Young Mandelas of the Future for 2025. If you think you or someone you know has what it takes to earn the title - enter now.","https://www.news24.com/opinions/reader-hub/calling-all-young-changemakers-nominations-for-news24s-young-mandelas-2025-are-open-20250507-0634","en"
"News24 | Trump’s HIV funding cuts will hit diabetes and cervical cancer treatment hard. Here’s why","Mon, 26 May 2025 16:34:43 GMT","News24","South Africa","The impact of US President Donald Trump administration’s slashing of over half of South Africa’s HIV and TB projects, transcends reduced access to HIV testing and HIV prevention and treatment drugs: treatment for noncommunicable diseases (NCDs) will become harder to come by too.","https://www.news24.com/southafrica/health-news/trumps-hiv-funding-cuts-will-hit-diabetes-and-cervical-cancer-treatment-hard-heres-why-20250526-0974","en"
"News24 | Life after the White House: where are Malia and Sasha Obama now?","Mon, 26 May 2025 11:48:26 GMT","News24","South Africa","The sisters are living life on their terms","https://www.news24.com/you/celebs/international/life-after-the-white-house-where-are-malia-and-sasha-obama-now-20250526-0708","en"
"News24 | Message about shutdown of Gauteng highways is fake, police say","Mon, 26 May 2025 05:47:56 GMT","News24","South Africa","A social media message about a shutdown on major roads in Gauteng on Monday is fake, according to police.","https://www.news24.com/southafrica/news/message-about-shutdown-of-gauteng-highways-is-fake-police-say-20250526-0347","en"
"News24 | Refined sugar free, no bake chocolate and peanut butter cheesecake","Mon, 26 May 2025 10:15:23 GMT","News24","South Africa","This is a creamy, no-bake dessert made with a blend of raw chocolate, banana, and peanut butter, featuring a refined sugar-free and indulgent yet wholesome cheesecake-style filling.","https://www.news24.com/life/food/recipes/refined-sugar-free-no-bake-chocolate-and-peanut-butter-cheesecake-20250526-0489","en"
"News24 | Stormers star, Bulls duo nominated for SA URC Player of the Season award","Mon, 26 May 2025 11:32:15 GMT","News24","South Africa","Stormers star Sacha Feinberg-Mngomezulu and Bulls duo Cameron Hanekom and Wilco Louw have grabbed SA’s three nominations for the URC Player of the Season award.","https://www.news24.com/sport/rugby/urc/stormers-star-bulls-duo-nominated-for-sa-urc-player-of-the-season-award-20250526-0682","en"
"News24 | Namibia to hold first commemoration of German genocide","Mon, 26 May 2025 14:18:10 GMT","News24","South Africa","Namibia will on Wednesday hold its first national commemoration for victims of mass killings by German occupiers in what is widely recognised as the first genocide of the 20th century, the government said.","https://www.news24.com/world/africa/namibia-to-hold-first-commemoration-of-german-genocide-20250526-0857","en"
"News24 | Pope Leo XIV holds private audience with Ukraine’s Zelensky as 200 000 attend inauguration mass","Mon, 26 May 2025 11:00:19 GMT","News24","South Africa","Pope Leo XIV held his first private audience as Catholic leader with Ukrainian President Volodymyr Zelensky, after highlighting the hopes for peace for a “martyred Ukraine”.","https://www.news24.com/world/pope-leo-xiv-holds-private-audience-with-ukraines-zelensky-as-200-000-attend-inauguration-mass-20250526-0617","en"
"News24 | Are children living with HIV being left behind? What the stats tell us","Mon, 26 May 2025 07:23:31 GMT","News24","South Africa","Of the 157 000 children living with HIV in South Africa, around one in three are not getting the medicines they need to stay healthy. That is according to recent estimates from Thembisa, the leading mathematical model of HIV in South Africa.","https://www.news24.com/southafrica/health-news/are-children-living-with-hiv-being-left-behind-what-the-stats-tell-us-20250526-0420","en"
"Mexico City International Airport kicks off major renovation ahead of World Cup","Mon, 26 May 2025 19:57:36 GMT","Mexico News Daily","Mexico","Authorities cautioned travelers to expect delays while the remodel is underway. The post Mexico City International Airport kicks off major renovation ahead of World Cup appeared first on Mexico News Daily","https://mexiconewsdaily.com/travel/mexico-city-international-airport-renovation-world-cup/","en"
"Mexico in my heart: What Guanajuato gives me that California can’t","Mon, 26 May 2025 19:31:49 GMT","Mexico News Daily","Mexico","Years of living between Guanajuato and California has taught Louisa Rogers that home is a feeling she misses when she crosses the Mexico-U.S. border. The post Mexico in my heart: What Guanajuato gives me that California can&#8217;t appeared first on Mexico News Daily","https://mexiconewsdaily.com/lifestyle/mexico-in-my-heart-what-guanajuato-gives-me-that-california-cant/","en"
"What’s on in CDMX in June?","Mon, 26 May 2025 09:47:57 GMT","Mexico News Daily","Mexico","Delve into the mind of a cinematic auteur, rock with British indie legends or dine in the dark as the capital brings all the excitement you've come to expect. The post What’s on in CDMX in June? appeared first on Mexico News Daily","https://mexiconewsdaily.com/lifestyle/whats-on-in-cdmx-in-june/","en"
"San Cristóbal de Las Casas: Where does all the water go?","Sun, 25 May 2025 19:06:12 GMT","Mexico News Daily","Mexico","In San Cristóbal de Las Casas, locals are fighting for the right to reliable potable water amid corporate extraction concessions, aging infrastructure and health risks. The post San Cristóbal de Las Casas: Where does all the water go? appeared first on Mexico News Daily","https://mexiconewsdaily.com/news/san-cristobal-de-las-casas-water-crisis/","en"
"State by Plate: The wines of Querétaro","Sun, 25 May 2025 14:56:43 GMT","Mexico News Daily","Mexico","When it comes to the Bajío state, there's nothing finer than their sparkling wines, which have defined the region for centuries. The post State by Plate: The wines of Querétaro appeared first on Mexico News Daily","https://mexiconewsdaily.com/food/state-by-plate-queretaro-wine/","en"
"Puerto Vallarta is evolving to welcome the next generation of travelers","Sun, 25 May 2025 11:21:39 GMT","Mexico News Daily","Mexico","No longer just a cruise stop, the Jalisco port is ready to welcome a breed of visitor as vibrant, modern and hungry for experiences as the new Puerto Vallarta itself. The post Puerto Vallarta is evolving to welcome the next generation of travelers appeared first on Mexico News Daily","https://mexiconewsdaily.com/travel/puerto-vallartas-travel-map-is-evolving-to-welcome-the-next-generation-of-travelers/","en"
"Taste of Mexico: Tongue tacos","Sat, 24 May 2025 22:30:13 GMT","Mexico News Daily","Mexico","Don't let squeamishness put you off — tongue tacos are an absolutely delicious Mexican classic, with history in every bite. The post Taste of Mexico: Tongue tacos appeared first on Mexico News Daily","https://mexiconewsdaily.com/food/taste-of-mexico-tongue-tacos/","en"
"Claudia’s Chinese car conundrum: A perspective from our CEO","Sat, 24 May 2025 13:00:09 GMT","Mexico News Daily","Mexico","Travis Bembenek talks with auto consultant Michael Dunne about how Mexico can navigate getting caught in the crossfire of a trade war. The post Claudia&#8217;s Chinese car conundrum: A perspective from our CEO appeared first on Mexico News Daily","https://mexiconewsdaily.com/business/chinese-cars-in-mexico-ceo-perspective/","en"
"Why I still love Los Cabos","Sat, 24 May 2025 09:51:01 GMT","Mexico News Daily","Mexico","Sun, sea, sand and a slice of paradise rarely found elsewhere turned writer Chris Sands' short vacation into a lifetime of pleasure on Baja California's southern tip. The post Why I still love Los Cabos appeared first on Mexico News Daily","https://mexiconewsdaily.com/mexico-living/why-i-still-love-los-cabos/","en"
"The remittance tax in the United States: A bad, cruel idea","Sat, 24 May 2025 08:23:51 GMT","Mexico News Daily","Mexico","A five percent tax on remittances sent from the United States would be a cruel policy inflicted on people who are already being squeezed, says columnist Sarah Devries. The post The remittance tax in the United States: A bad, cruel idea appeared first on Mexico News Daily","https://mexiconewsdaily.com/mexico-living/the-remittance-tax-in-the-united-states-a-bad-cruel-idea/","en"
"Buenos Aires province to continue fiscal controls despite national government’s informal cash measures","Mon, 26 May 2025 19:41:49 GMT","Buenos Aires Herald","Argentina","Tax agency head Cristian Girard said that President Milei’s new regime ‘lacks juridical security’, with no modifications to the provincial system La entrada Buenos Aires province to continue fiscal controls despite national government’s informal cash measures se publicó primero en Buenos Aires Herald.","https://buenosairesherald.com/politics/buenos-aires-province-to-continue-fiscal-controls-despite-national-governments-informal-cash-measures","en"
"Torneo Apertura final 2025: What to expect as Platense faces off against Huracán","Mon, 26 May 2025 19:11:25 GMT","Buenos Aires Herald","Argentina","The stage is set in Santiago del Estero for the title decider, as the first part of Argentina’s domestic football season comes to a close La entrada Torneo Apertura final 2025: What to expect as Platense faces off against Huracán se publicó primero en Buenos Aires Herald.","https://buenosairesherald.com/sports/football/argentina/torneo-apertura-final-2025-what-to-expect-as-platense-faces-off-against-huracan","en"
"From the orchard to the table: Casa Cavia’s new dishes","Mon, 26 May 2025 17:45:03 GMT","Buenos Aires Herald","Argentina","Executive chef Julieta Caruso launches a seasonal lunch menu as well as a weekend brunch and a new Aperitif O’Clock option La entrada From the orchard to the table: Casa Cavia’s new dishes se publicó primero en Buenos Aires Herald.","https://buenosairesherald.com/what-to-do-in-argentina/what-to-do-in-buenos-aires/from-the-orchard-to-the-table-casa-cavias-new-dishes","en"
